x,y,pole_of_inaccessibility_longitude,erml_sub_commodity,units,year,pole_of_inaccessibility_latitude,cgi_commodity_url,concat_table_notes_code,yearbook_table_id,quantity,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_table_notes_text,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_code,country_trans,bgs_sub_commodity_trans,sdmx_code,concat_figure_notes_text,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2358,Mine production of tungsten,976,2358,,Production,"tungsten, mine",,#|c,Australia,,A,Break in series.|Wolframite and scheelite.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
-97.834383,39.139831,-97.834383,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2725,Mine production of tungsten,976,2725,,Production,"tungsten, mine",,#|f,USA,,A,Break in series.|Shipments from mine.,US,Tungsten,Normal value,USA,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,526,Mine production of tungsten,976,526,,Production,"tungsten, mine",,#,Peru,,A,Break in series.,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
96.111983,21.798486,96.111983,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,278,Mine production of tungsten,976,278,,Production,"tungsten, mine",,#|b,Myanmar,,A,Break in series.|Including tungsten content of tin-tungsten concentrates.,MM,Tungsten,Normal value,MMR,"Tungsten (mine production, metal content)"
18.043765,65.542091,18.043765,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,199,Mine production of tungsten,976,199,,Production,"tungsten, mine",,#,Sweden,,A,Break in series.,SE,Tungsten,Normal value,SWE,"Tungsten (mine production, metal content)"
23.625456999999997,-2.883451,23.625457,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,171,Mine production of tungsten,976,171,,Production,"tungsten, mine",,#|b,Zaire,,A,Break in series.|Including tungsten content of tin-tungsten concentrates.,ZR,Tungsten,Normal value,ZAR,"Tungsten (mine production, metal content)"
2.452177,46.620563,2.452177,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,653,Mine production of tungsten,976,653,,Production,"tungsten, mine",,#,France,,A,Break in series.,FR,Tungsten,Normal value,FRA,"Tungsten (mine production, metal content)"
79.282538,22.642556,79.282538,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,22,Mine production of tungsten,976,22,,Production,"tungsten, mine",,#,India,,A,Break in series.,IN,Tungsten,Normal value,IND,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2204,Mine production of tungsten,976,2204,,Production,"tungsten, mine",,#,Thailand,,A,Break in series.,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1212,Mine production of tungsten,976,1212,,Production,"tungsten, mine",,#|a,Brazil,,A,Break in series.|Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,390,Mine production of tungsten,976,390,,Production,"tungsten, mine",,#,Rwanda,,A,Break in series.,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
29.851884,-19.002536,,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,120,Mine production of tungsten,976,120,,Production,"tungsten, mine",,#,Rhodesia,,A,Break in series.,,Tungsten,Normal value,,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1811,Mine production of tungsten,976,1811,,Production,"tungsten, mine",,#|a,Canada,,A,Break in series.|Mainly scheelite.,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2331,Mine production of tungsten,976,2331,,Production,"tungsten, mine",,#,Bolivia,,A,Break in series.,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,9000,Mine production of tungsten,976,9000,,Production,"tungsten, mine",,#|*,China,,A,Break in series.|Estimates.,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,191,Mine production of tungsten,976,191,,Production,"tungsten, mine",,#,Mexico,,A,Break in series.,MX,Tungsten,Normal value,MEX,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,93,Mine production of tungsten,976,93,,Production,"tungsten, mine",,#,Malaysia,,A,Break in series.,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2150,Mine production of tungsten,976,2150,,Production,"tungsten, mine",,#|*,"Korea, Dem. P.R. of",,A,Break in series.|Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
14.4166,50.083332999999996,14.416600,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,80,Mine production of tungsten,976,80,,Production,"tungsten, mine",,#|*,Czechoslovakia,,A,Break in series.|Estimates.,CS,Tungsten,Normal value,CSK,"Tungsten (mine production, metal content)"
-64.247496,-31.841561,-64.247496,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,70,Mine production of tungsten,976,70,,Production,"tungsten, mine",,#,Argentina,,A,Break in series.,AR,Tungsten,Normal value,ARG,"Tungsten (mine production, metal content)"
142.796275,43.46076,142.796275,Ores and concentrates (metal content),tonnes (metal content),1977-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,776,Mine production of tungsten,976,776,,Production,"tungsten, mine",,#,Japan,,A,Break in series.,JP,Tungsten,Normal value,JPN,"Tungsten (mine production, metal content)"
-119.677633,59.205383999999995,-119.677633,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2289,Mine production of tungsten,976,2289,,Production,"tungsten, mine",,a,Canada,,A,Mainly scheelite.,CA,Tungsten,Normal value,CAN,"Tungsten (mine production, metal content)"
-49.028009999999995,-12.408957,-49.028010,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1165,Mine production of tungsten,976,1165,,Production,"tungsten, mine",,a,Brazil,,A,Mainly scheelite.,BR,Tungsten,Normal value,BRA,"Tungsten (mine production, metal content)"
100.982474,15.485660999999999,100.982474,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,15.485661,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,3186,Mine production of tungsten,976,3186,,Production,"tungsten, mine",,,Thailand,,A,,TH,Tungsten,Normal value,THA,"Tungsten (mine production, metal content)"
-64.247496,-31.841561,-64.247496,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,-31.841561,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,97,Mine production of tungsten,976,97,,Production,"tungsten, mine",,,Argentina,,A,,AR,Tungsten,Normal value,ARG,"Tungsten (mine production, metal content)"
102.186548,4.029745,102.186548,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,4.029745,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,71,Mine production of tungsten,976,71,,Production,"tungsten, mine",,,Malaysia,,A,,MY,Tungsten,Normal value,MYS,"Tungsten (mine production, metal content)"
29.851884,-19.002536,,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,130,Mine production of tungsten,976,130,,Production,"tungsten, mine",,,Rhodesia,,A,,,Tungsten,Normal value,,"Tungsten (mine production, metal content)"
127.0,40.0,127.000000,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,40.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2150,Mine production of tungsten,976,2150,,Production,"tungsten, mine",,*,"Korea, Dem. P.R. of",,A,Estimates.,KP,Tungsten,Normal value,PRK,"Tungsten (mine production, metal content)"
-101.933344,23.629557,-101.933344,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,234,Mine production of tungsten,976,234,,Production,"tungsten, mine",,,Mexico,,A,,MX,Tungsten,Normal value,MEX,"Tungsten (mine production, metal content)"
29.741315,-1.942774,29.741315,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,-1.942774,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,339,Mine production of tungsten,976,339,,Production,"tungsten, mine",,,Rwanda,,A,,RW,Tungsten,Normal value,RWA,"Tungsten (mine production, metal content)"
109.537431,32.216659,109.537431,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,12000,Mine production of tungsten,976,12000,,Production,"tungsten, mine",,*,China,,A,Estimates.,CN,Tungsten,Normal value,CHN,"Tungsten (mine production, metal content)"
14.4166,50.083332999999996,14.416600,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,80,Mine production of tungsten,976,80,,Production,"tungsten, mine",,*,Czechoslovakia,,A,Estimates.,CS,Tungsten,Normal value,CSK,"Tungsten (mine production, metal content)"
-64.684753,-16.706875999999998,-64.684753,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,-16.706876,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2514,Mine production of tungsten,976,2514,,Production,"tungsten, mine",,,Bolivia,,A,,BO,Tungsten,Normal value,BOL,"Tungsten (mine production, metal content)"
142.796275,43.46076,142.796275,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,748,Mine production of tungsten,976,748,,Production,"tungsten, mine",,,Japan,,A,,JP,Tungsten,Normal value,JPN,"Tungsten (mine production, metal content)"
-3.0,55.0,-3.000000,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,55.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,65,Mine production of tungsten,976,65,,Production,"tungsten, mine",,,United Kingdom,,A,,GB,Tungsten,Normal value,GBR,"Tungsten (mine production, metal content)"
-3.562909,40.389544,-3.562909,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,358,Mine production of tungsten,976,358,,Production,"tungsten, mine",,,Spain,,A,,ES,Tungsten,Normal value,ESP,"Tungsten (mine production, metal content)"
128.0,36.0,128.000000,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2681,Mine production of tungsten,976,2681,,Production,"tungsten, mine",,,Korea (Rep. of),,A,,KR,Tungsten,Normal value,KOR,"Tungsten (mine production, metal content)"
32.959717,1.9360519999999999,32.959717,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,110,Mine production of tungsten,976,110,,Production,"tungsten, mine",,,Uganda,,A,,UG,Tungsten,Normal value,UGA,"Tungsten (mine production, metal content)"
-8.263145999999999,39.866841,-8.263146,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1104,Mine production of tungsten,976,1104,,Production,"tungsten, mine",,c,Portugal,,A,Wolframite and scheelite.,PT,Tungsten,Normal value,PRT,"Tungsten (mine production, metal content)"
82.51,55.51,82.510000,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,8500,Mine production of tungsten,976,8500,,Production,"tungsten, mine",,*,Soviet Union,,A,Estimates.,SU,Tungsten,Normal value,SUN,"Tungsten (mine production, metal content)"
14.130671999999999,47.585656,14.130672,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,1550,Mine production of tungsten,976,1550,,Production,"tungsten, mine",,,Austria,,A,,AT,Tungsten,Normal value,AUT,"Tungsten (mine production, metal content)"
-73.03382599999999,-13.197341,-73.033826,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,-13.197341,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,582,Mine production of tungsten,976,582,,Production,"tungsten, mine",,,Peru,,A,,PE,Tungsten,Normal value,PER,"Tungsten (mine production, metal content)"
132.72135600000001,-23.137734,132.721356,Ores and concentrates (metal content),tonnes (metal content),1978-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/tungsten,,147,2707,Mine production of tungsten,976,2707,,Production,"tungsten, mine",,c,Australia,,A,Wolframite and scheelite.,AU,Tungsten,Normal value,AUS,"Tungsten (mine production, metal content)"
