x,y,yearbook_table_id,pole_of_inaccessibility_latitude,cgi_commodity_url,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,year,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code
128.0,36.0,40,36.000000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2097,,Mine production of copper,19941,2097,,1976-01-01 00:00:00,Production,"copper, mine",,,Korea (Rep. of),,A,KR,Copper,Normal value,KOR,"Copper (mine production, metal content)",tonnes (metal content),128.000000,Ores and concentrates (metal content),
-85.03425999999999,12.84512,40,12.845120,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,800,,Mine production of copper,19941,800,,1976-01-01 00:00:00,Production,"copper, mine",,,Nicaragua,,A,NI,Copper,Normal value,NIC,"Copper (mine production, metal content)",tonnes (metal content),-85.034260,Ores and concentrates (metal content),
32.959717,1.9360519999999999,40,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,7000,,Mine production of copper,19941,7000,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,Uganda,,A,UG,Copper,Normal value,UGA,"Copper (mine production, metal content)",tonnes (metal content),32.959717,Ores and concentrates (metal content),
16.971256999999998,-20.703654,41,-20.703654,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,36100,,Smelter production of copper,850,36100,,1976-01-01 00:00:00,Production,"copper, smelter",,,Namibia,,A,NA,Copper,Normal value,NAM,"Copper, smelter",tonnes (metric),16.971257,,
14.130671999999999,47.585656,42,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,28589,,Production of refined copper,928,28589,,1976-01-01 00:00:00,Production,"copper, refined",,,Austria,,A,AT,Copper,Normal value,AUT,"Copper, refined",tonnes (metric),14.130672,,
20.45,44.816666999999995,41,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,121600,,Smelter production of copper,850,121600,,1976-01-01 00:00:00,Production,"copper, smelter",,,Yugoslavia,,A,YU,Copper,Normal value,YUG,"Copper, smelter",tonnes (metric),20.450000,,
23.214465999999998,-30.457874999999998,41,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,168000,,Smelter production of copper,850,168000,,1976-01-01 00:00:00,Production,"copper, smelter",,,South Africa,,A,ZA,Copper,Normal value,ZAF,"Copper, smelter",tonnes (metric),23.214466,,
142.796275,43.46076,40,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,81606,,Mine production of copper,19941,81606,,1976-01-01 00:00:00,Production,"copper, mine",,,Japan,,A,JP,Copper,Normal value,JPN,"Copper (mine production, metal content)",tonnes (metal content),142.796275,Ores and concentrates (metal content),
18.043765,65.542091,40,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,44860,,Mine production of copper,19941,44860,,1976-01-01 00:00:00,Production,"copper, mine",,,Sweden,,A,SE,Copper,Normal value,SWE,"Copper (mine production, metal content)",tonnes (metal content),18.043765,Ores and concentrates (metal content),
-80.718912,22.366246999999998,40,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2898,,Mine production of copper,19941,2898,,1976-01-01 00:00:00,Production,"copper, mine",,,Cuba,,A,CU,Copper,Normal value,CUB,"Copper (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),
13.404,52.518611,40,52.518611,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,16000,,Mine production of copper,19941,16000,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,German Democratic Rep,,A,DD,Copper,Normal value,DDR,"Copper (mine production, metal content)",tonnes (metal content),13.404000,Ores and concentrates (metal content),
143.89105,-5.631615,40,-5.631615,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,176519,,Mine production of copper,19941,176519,,1976-01-01 00:00:00,Production,"copper, mine",,,Papua New Guinea,,A,PG,Copper,Normal value,PNG,"Copper (mine production, metal content)",tonnes (metal content),143.891050,Ores and concentrates (metal content),
-119.677633,59.205383999999995,40,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,730930,,Mine production of copper,19941,730930,f,1976-01-01 00:00:00,Production,"copper, mine",,Blister copper plus recoverable copper in ores and matte exported.,Canada,,A,CA,Copper,Normal value,CAN,"Copper (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),
-101.933344,23.629557,40,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,88970,,Mine production of copper,19941,88970,,1976-01-01 00:00:00,Production,"copper, mine",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper (mine production, metal content)",tonnes (metal content),-101.933344,Ores and concentrates (metal content),
29.851884,-19.002536,40,,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,48186,,Mine production of copper,19941,48186,,1976-01-01 00:00:00,Production,"copper, mine",,,Rhodesia,,A,,Copper,Normal value,,"Copper (mine production, metal content)",tonnes (metal content),,Ores and concentrates (metal content),
-73.327862,3.734623,40,3.734623,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,260,,Mine production of copper,19941,260,,1976-01-01 00:00:00,Production,"copper, mine",,,Colombia,,A,CO,Copper,Normal value,COL,"Copper (mine production, metal content)",tonnes (metal content),-73.327862,Ores and concentrates (metal content),
20.45,44.816666999999995,40,44.816667,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,120130,,Mine production of copper,19941,120130,,1976-01-01 00:00:00,Production,"copper, mine",,,Yugoslavia,,A,YU,Copper,Normal value,YUG,"Copper (mine production, metal content)",tonnes (metal content),20.450000,Ores and concentrates (metal content),
29.851884,-19.002536,41,,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,23500,,Smelter production of copper,850,23500,,1976-01-01 00:00:00,Production,"copper, smelter",,,Rhodesia,,A,,Copper,Normal value,,"Copper, smelter",tonnes (metric),,,
-78.38721699999999,-1.4488619999999999,40,-1.448862,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,267,,Mine production of copper,19941,267,,1976-01-01 00:00:00,Production,"copper, mine",,,Ecuador,,A,EC,Copper,Normal value,ECU,"Copper (mine production, metal content)",tonnes (metal content),-78.387217,Ores and concentrates (metal content),
10.612941,45.366552,40,45.366552,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1000,,Mine production of copper,19941,1000,,1976-01-01 00:00:00,Production,"copper, mine",,,Italy,,A,IT,Copper,Normal value,ITA,"Copper (mine production, metal content)",tonnes (metal content),10.612941,Ores and concentrates (metal content),
120.964347,23.753332,40,23.753332,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2000,,Mine production of copper,19941,2000,,1976-01-01 00:00:00,Production,"copper, mine",,,Taiwan,,A,TW,Copper,Normal value,TWN,"Copper (mine production, metal content)",tonnes (metal content),120.964347,Ores and concentrates (metal content),
20.154355,40.519335999999996,41,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,10000,,Smelter production of copper,850,10000,,1976-01-01 00:00:00,Production,"copper, smelter",,,Albania,,A,AL,Copper,Normal value,ALB,"Copper, smelter",tonnes (metric),20.154355,,
-8.138262,53.176694999999995,40,53.176695,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,4097,,Mine production of copper,19941,4097,,1976-01-01 00:00:00,Production,"copper, mine",,,"Ireland, Republic of",,A,IE,Copper,Normal value,IRL,"Copper (mine production, metal content)",tonnes (metal content),-8.138262,Ores and concentrates (metal content),
32.959717,1.9360519999999999,41,1.936052,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,7000,,Smelter production of copper,850,7000,,1976-01-01 00:00:00,Production,"copper, smelter",,,Uganda,,A,UG,Copper,Normal value,UGA,"Copper, smelter",tonnes (metric),32.959717,,
20.335869,47.155288,41,47.155288,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,5154,,Smelter production of copper,850,5154,,1976-01-01 00:00:00,Production,"copper, smelter",,,Hungary,,A,HU,Copper,Normal value,HUN,"Copper, smelter",tonnes (metric),20.335869,,
-8.263145999999999,39.866841,41,39.866841,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2800,,Smelter production of copper,850,2800,,1976-01-01 00:00:00,Production,"copper, smelter",,,Portugal,,A,PT,Copper,Normal value,PRT,"Copper, smelter",tonnes (metric),-8.263146,,
96.111983,21.798486,40,21.798486,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,92,,Mine production of copper,19941,92,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,Myanmar,,A,MM,Copper,Normal value,MMR,"Copper (mine production, metal content)",tonnes (metal content),96.111983,Ores and concentrates (metal content),
19.394322,52.124770999999996,40,52.124771,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,263000,,Mine production of copper,19941,263000,,1976-01-01 00:00:00,Production,"copper, mine",,,Poland,,A,PL,Copper,Normal value,POL,"Copper (mine production, metal content)",tonnes (metal content),19.394322,Ores and concentrates (metal content),
14.4166,50.083332999999996,41,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,11400,,Smelter production of copper,850,11400,,1976-01-01 00:00:00,Production,"copper, smelter",,,Czechoslovakia,,A,CS,Copper,Normal value,CSK,"Copper, smelter",tonnes (metric),14.416600,,
114.218582,-0.9663149999999999,40,-0.966315,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,69100,,Mine production of copper,19941,69100,,1976-01-01 00:00:00,Production,"copper, mine",,,Indonesia,,A,ID,Copper,Normal value,IDN,"Copper (mine production, metal content)",tonnes (metal content),114.218582,Ores and concentrates (metal content),
20.335869,47.155288,40,47.155288,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,262,,Mine production of copper,19941,262,,1976-01-01 00:00:00,Production,"copper, mine",,,Hungary,,A,HU,Copper,Normal value,HUN,"Copper (mine production, metal content)",tonnes (metal content),20.335869,Ores and concentrates (metal content),
18.043765,65.542091,41,65.542091,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,62867,,Smelter production of copper,850,62867,,1976-01-01 00:00:00,Production,"copper, smelter",,,Sweden,,A,SE,Copper,Normal value,SWE,"Copper, smelter",tonnes (metric),18.043765,,
109.537431,32.216659,40,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,150000,,Mine production of copper,19941,150000,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,China,,A,CN,Copper,Normal value,CHN,"Copper (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),
-3.562909,40.389544,41,40.389544,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,120286,,Smelter production of copper,850,120286,,1976-01-01 00:00:00,Production,"copper, smelter",,,Spain,,A,ES,Copper,Normal value,ESP,"Copper, smelter",tonnes (metric),-3.562909,,
10.262436,61.687073999999996,41,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,23393,,Smelter production of copper,850,23393,,1976-01-01 00:00:00,Production,"copper, smelter",,,Norway,,A,NO,Copper,Normal value,NOR,"Copper, smelter",tonnes (metric),10.262436,,
4.362657,50.839724,41,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,14000,,Smelter production of copper,850,14000,*,1976-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Belgium,,A,BE,Copper,Normal value,BEL,"Copper, smelter",tonnes (metric),4.362657,,
14.130671999999999,47.585656,40,47.585656,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1138,,Mine production of copper,19941,1138,,1976-01-01 00:00:00,Production,"copper, mine",,,Austria,,A,AT,Copper,Normal value,AUT,"Copper (mine production, metal content)",tonnes (metal content),14.130672,Ores and concentrates (metal content),
22.009674999999998,39.740648,40,39.740648,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,2600,,Mine production of copper,19941,2600,,1976-01-01 00:00:00,Production,"copper, mine",,,Greece,,A,GR,Copper,Normal value,GRC,"Copper (mine production, metal content)",tonnes (metal content),22.009675,Ores and concentrates (metal content),
23.840187999999998,42.733269,40,42.733269,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,57000,,Mine production of copper,19941,57000,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,Bulgaria,,A,BG,Copper,Normal value,BGR,"Copper (mine production, metal content)",tonnes (metal content),23.840188,Ores and concentrates (metal content),
-97.834383,39.139831,41,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1392186,,Smelter production of copper,850,1392186,,1976-01-01 00:00:00,Production,"copper, smelter",,,USA,,A,US,Copper,Normal value,USA,"Copper, smelter",tonnes (metric),-97.834383,,
-101.933344,23.629557,41,23.629557,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,85175,,Smelter production of copper,850,85175,,1976-01-01 00:00:00,Production,"copper, smelter",,,Mexico,,A,MX,Copper,Normal value,MEX,"Copper, smelter",tonnes (metric),-101.933344,,
3.2078,27.468550999999998,40,27.468551,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,400,,Mine production of copper,19941,400,,1976-01-01 00:00:00,Production,"copper, mine",,,Algeria,,A,DZ,Copper,Normal value,DZA,"Copper (mine production, metal content)",tonnes (metal content),3.207800,Ores and concentrates (metal content),
82.51,55.51,40,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1130000,,Mine production of copper,19941,1130000,*,1976-01-01 00:00:00,Production,"copper, mine",,Estimates.,Soviet Union,,A,SU,Copper,Normal value,SUN,"Copper (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),
82.51,55.51,41,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,1144000,,Smelter production of copper,850,1144000,*,1976-01-01 00:00:00,Production,"copper, smelter",,Estimates.,Soviet Union,,A,SU,Copper,Normal value,SUN,"Copper, smelter",tonnes (metric),82.510000,,
-119.677633,59.205383999999995,41,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,488600,,Smelter production of copper,850,488600,,1976-01-01 00:00:00,Production,"copper, smelter",,,Canada,,A,CA,Copper,Normal value,CAN,"Copper, smelter",tonnes (metric),-119.677633,,
27.679723,63.018750999999995,41,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,50300,,Smelter production of copper,850,50300,,1976-01-01 00:00:00,Production,"copper, smelter",,,Finland,,A,FI,Copper,Normal value,FIN,"Copper, smelter",tonnes (metric),27.679723,,
23.963964999999998,-21.767426,40,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,12473,,Mine production of copper,19941,12473,,1976-01-01 00:00:00,Production,"copper, mine",,,Botswana,,A,BW,Copper,Normal value,BWA,"Copper (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),
79.282538,22.642556,41,22.642556,http://resource.geosciml.org/classifier/cgi/commodity-code/copper,24696,,Smelter production of copper,850,24696,,1976-01-01 00:00:00,Production,"copper, smelter",,,India,,A,IN,Copper,Normal value,IND,"Copper, smelter",tonnes (metric),79.282538,,
