x,y,country_trans,bgs_sub_commodity_trans,sdmx_code,country_iso2_code,erml_group,sdmx_translation,country_iso3_code,erml_commodity,units,pole_of_inaccessibility_longitude,erml_sub_commodity,concat_table_notes_code,year,pole_of_inaccessibility_latitude,cgi_commodity_url,yearbook_table_id,quantity,concat_table_notes_text,yearbook_table_trans,bgs_commodity_code,quantity_in_book_style,concat_figure_notes_code,bgs_statistic_type_trans,bgs_commodity_trans,data_precision_description,concat_figure_notes_text
20.154355,40.519335999999996,Albania,,A,AL,Cobalt,Normal value,ALB,"Cobalt (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),,1984-01-01 00:00:00,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,600,,Mine production of cobalt,848,600,*,Production,"cobalt, mine",,Estimates.
-97.834383,39.139831,USA,,A,US,Cobalt,Normal Value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1984-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,,Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1984-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,9075,,Production of refined cobalt,617,9075,,Production,"cobalt, refined",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1984-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4700,,Production of refined cobalt,617,4700,*,Production,"cobalt, refined",,Estimates.
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1984-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2600,,Mine production of cobalt,848,2600,*,Production,"cobalt, mine",,Estimates.
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1984-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2123,,Mine production of cobalt,848,2123,,Production,"cobalt, mine",,
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,"Cobalt (mine production, metal content)",tonnes (metal content),23.214466,Ores and concentrates (metal content),,1984-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,500,,Mine production of cobalt,848,500,*,Production,"cobalt, mine",,Estimates.
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1984-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,259,,Mine production of cobalt,848,259,,Production,"cobalt, mine",,
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1984-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,905,,Production of refined cobalt,617,905,,Production,"cobalt, refined",,
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,Cobalt (refined),tonnes (metric),109.537431,Refined,,1984-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,270,,Production of refined cobalt,617,270,*,Production,"cobalt, refined",,Estimates.
4.362657,50.839724,Belgium,,O,BE,Cobalt,Missing value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,,1984-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,e,Production,"cobalt, refined",Figures not available,Production not reported. Much of the metal recorded under Zaire is believed to be further processed in Belgium and elsewhere.
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,Cobalt (refined),tonnes (metric),23.214466,Refined,,1984-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,500,,Production of refined cobalt,617,500,*|i,Production,"cobalt, refined",,Estimates.|Including cobalt content of cobalt compounds.
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,"Cobalt (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),,1984-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,70,,Mine production of cobalt,848,70,*,Production,"cobalt, mine",,Estimates.
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,"Cobalt (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),,1984-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,270,,Mine production of cobalt,848,270,*,Production,"cobalt, mine",,Estimates.
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1984-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1909,,Production of refined cobalt,617,1909,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1984-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,9075,,Mine production of cobalt,848,9075,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1984-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1191,,Production of refined cobalt,617,1191,,Production,"cobalt, refined",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1984-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1750,,Mine production of cobalt,848,1750,,Production,"cobalt, mine",,
7.1000000000000005,50.733332999999995,German Federal Republic,,O,DE,Cobalt,Missing value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1984-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,,Production,"cobalt, refined",Figures not available,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),,1984-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,77,,Mine production of cobalt,848,77,,Production,"cobalt, mine",,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1984-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1393,,Mine production of cobalt,848,1393,,Production,"cobalt, mine",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1984-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2125,,Mine production of cobalt,848,2125,,Production,"cobalt, mine",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,"Cobalt (mine production, metal content)",tonnes (metal content),23.625457,Ores and concentrates (metal content),,1985-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,10571,,Mine production of cobalt,848,10571,,Production,"cobalt, mine",,
10.262436,61.687073999999996,Norway,,A,NO,Cobalt,Normal value,NOR,Cobalt (refined),tonnes (metric),10.262436,Refined,,1985-01-01 00:00:00,61.687074,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1525,,Production of refined cobalt,617,1525,,Production,"cobalt, refined",,
132.72135600000001,-23.137734,Australia,,A,AU,Cobalt,Normal value,AUS,"Cobalt (mine production, metal content)",tonnes (metal content),132.721356,Ores and concentrates (metal content),,1985-01-01 00:00:00,-23.137734,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,3036,,Mine production of cobalt,848,3036,,Production,"cobalt, mine",,
164.564138,-20.661227999999998,New Caledonia,,A,NC,Cobalt,Normal value,NCL,"Cobalt (mine production, metal content)",tonnes (metal content),164.564138,Ores and concentrates (metal content),,1985-01-01 00:00:00,-20.661228,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2171,,Mine production of cobalt,848,2171,,Production,"cobalt, mine",,
29.851884,-19.002536,Zimbabwe,,A,ZW,Cobalt,Normal value,ZWE,"Cobalt (mine production, metal content)",tonnes (metal content),29.851884,Ores and concentrates (metal content),,1985-01-01 00:00:00,-19.002536,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,91,,Mine production of cobalt,848,91,,Production,"cobalt, mine",,
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,Cobalt (refined),tonnes (metric),-119.677633,Refined,,1985-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2054,,Production of refined cobalt,617,2054,,Production,"cobalt, refined",,
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,"Cobalt (mine production, metal content)",tonnes (metal content),109.537431,Ores and concentrates (metal content),,1985-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,270,,Mine production of cobalt,848,270,*,Production,"cobalt, mine",,Estimates.
7.1000000000000005,50.733332999999995,German Federal Republic,,O,DE,Cobalt,Missing value,DEU,Cobalt (refined),tonnes (metric),7.100000,Refined,,1985-01-01 00:00:00,50.733333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,,Production,"cobalt, refined",Figures not available,
-80.718912,22.366246999999998,Cuba,,A,CU,Cobalt,Normal value,CUB,"Cobalt (mine production, metal content)",tonnes (metal content),-80.718912,Ores and concentrates (metal content),,1985-01-01 00:00:00,22.366247,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,1513,,Mine production of cobalt,848,1513,,Production,"cobalt, mine",,
20.154355,40.519335999999996,Albania,,A,AL,Cobalt,Normal value,ALB,"Cobalt (mine production, metal content)",tonnes (metal content),20.154355,Ores and concentrates (metal content),,1985-01-01 00:00:00,40.519336,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,600,,Mine production of cobalt,848,600,*,Production,"cobalt, mine",,Estimates.
-97.834383,39.139831,USA,,A,US,Cobalt,Normal Value,USA,Cobalt (refined),tonnes (metric),-97.834383,Refined,,1985-01-01 00:00:00,39.139831,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,0,,Production of refined cobalt,617,-----,,Production,"cobalt, refined",Nil (nothing produced),
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,"Cobalt (mine production, metal content)",tonnes (metal content),26.300237,Ores and concentrates (metal content),,1985-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,4415,,Mine production of cobalt,848,4415,,Production,"cobalt, mine",,
-6.587161,31.846552,Morocco,,A,MA,Cobalt,Normal Value,MAR,"Cobalt (mine production, metal content)",tonnes (metal content),-6.587161,Ores and concentrates (metal content),,1985-01-01 00:00:00,31.846552,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,0,,Mine production of cobalt,848,-----,,Production,"cobalt, mine",Nil (nothing produced),
26.300237,-14.98326,Zambia,,A,ZM,Cobalt,Normal value,ZMB,Cobalt (refined),tonnes (metric),26.300237,Refined,,1985-01-01 00:00:00,-14.983260,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4415,,Production of refined cobalt,617,4415,,Production,"cobalt, refined",,
23.625456999999997,-2.883451,Zaire,,A,ZR,Cobalt,Normal value,ZAR,Cobalt (refined),tonnes (metric),23.625457,Refined,,1985-01-01 00:00:00,-2.883451,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,10571,,Production of refined cobalt,617,10571,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,"Cobalt (mine production, metal content)",tonnes (metal content),27.679723,Ores and concentrates (metal content),,1985-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,724,,Mine production of cobalt,848,724,,Production,"cobalt, mine",,
14.4166,50.083332999999996,Czechoslovakia,,O,CS,Cobalt,Missing value,CSK,Cobalt (refined),tonnes (metric),14.416600,Refined,,1985-01-01 00:00:00,50.083333,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,h,Production,"cobalt, refined",Figures not available,"Czechoslovakia is thought to recover cobalt from materials imported from Cuba, however, no data are available to enable a reliable estimate to be made."
2.452177,46.620563,France,,A,FR,Cobalt,Normal value,FRA,Cobalt (refined),tonnes (metric),2.452177,Refined,,1985-01-01 00:00:00,46.620563,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,123,,Production of refined cobalt,617,123,,Production,"cobalt, refined",,
27.679723,63.018750999999995,Finland,,A,FI,Cobalt,Normal value,FIN,Cobalt (refined),tonnes (metric),27.679723,Refined,,1985-01-01 00:00:00,63.018751,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,2230,,Production of refined cobalt,617,2230,,Production,"cobalt, refined",,
121.417908,17.522436,Philippines,,A,PH,Cobalt,Normal value,PHL,"Cobalt (mine production, metal content)",tonnes (metal content),121.417908,Ores and concentrates (metal content),,1985-01-01 00:00:00,17.522436,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,911,,Mine production of cobalt,848,911,,Production,"cobalt, mine",,
23.214465999999998,-30.457874999999998,South Africa,,A,ZA,Cobalt,Normal value,ZAF,Cobalt (refined),tonnes (metric),23.214466,Refined,,1985-01-01 00:00:00,-30.457875,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,500,,Production of refined cobalt,617,500,*|i,Production,"cobalt, refined",,Estimates.|Including cobalt content of cobalt compounds.
109.537431,32.216659,China,,A,CN,Cobalt,Normal value,CHN,Cobalt (refined),tonnes (metric),109.537431,Refined,,1985-01-01 00:00:00,32.216659,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,270,,Production of refined cobalt,617,270,*,Production,"cobalt, refined",,Estimates.
-119.677633,59.205383999999995,Canada,,A,CA,Cobalt,Normal value,CAN,"Cobalt (mine production, metal content)",tonnes (metal content),-119.677633,Ores and concentrates (metal content),,1985-01-01 00:00:00,59.205384,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2067,,Mine production of cobalt,848,2067,,Production,"cobalt, mine",,
-49.028009999999995,-12.408957,Brazil,,A,BR,Cobalt,Normal value,BRA,"Cobalt (mine production, metal content)",tonnes (metal content),-49.028010,Ores and concentrates (metal content),,1985-01-01 00:00:00,-12.408957,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,600,,Mine production of cobalt,848,600,,Production,"cobalt, mine",,
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,"Cobalt (mine production, metal content)",tonnes (metal content),82.510000,Ores and concentrates (metal content),,1985-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,2700,,Mine production of cobalt,848,2700,*,Production,"cobalt, mine",,Estimates.
4.362657,50.839724,Belgium,,O,BE,Cobalt,Missing value,BEL,Cobalt (refined),tonnes (metric),4.362657,Refined,,1985-01-01 00:00:00,50.839724,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,,,Production of refined cobalt,617,...,e,Production,"cobalt, refined",Figures not available,Production not reported. Much of the metal recorded under Zaire is believed to be further processed in Belgium and elsewhere.
82.51,55.51,Soviet Union,,A,SU,Cobalt,Normal value,SUN,Cobalt (refined),tonnes (metric),82.510000,Refined,,1985-01-01 00:00:00,55.510000,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,4800,,Production of refined cobalt,617,4800,*,Production,"cobalt, refined",,Estimates.
23.963964999999998,-21.767426,Botswana,,A,BW,Cobalt,Normal value,BWA,"Cobalt (mine production, metal content)",tonnes (metal content),23.963965,Ores and concentrates (metal content),,1985-01-01 00:00:00,-21.767426,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,36,222,,Mine production of cobalt,848,222,,Production,"cobalt, mine",,
142.796275,43.46076,Japan,,A,JP,Cobalt,Normal value,JPN,Cobalt (refined),tonnes (metric),142.796275,Refined,,1985-01-01 00:00:00,43.460760,http://resource.geosciml.org/classifier/cgi/commodity-code/cobalt,37,1320,,Production of refined cobalt,617,1320,,Production,"cobalt, refined",,
